text,dielec
Li Li Be Be As As 0 5 - - o 0 5 - o o 0 5 o - o 0 5 o o o 0 1 - - o 0 1 - o o 0 1 o - o 0 1 o o o 0 3 - o o 0 3 o o o 0 2 o - o 0 2 o o o 0 4 o o o 1 4 o o o 1 4 o + o 1 4 + o o 1 4 + + o 1 2 o o + 1 2 + o + 1 3 o o + 1 3 o + + 1 5 o o o 2 3 - o o 2 3 - + o 2 3 o o o 2 3 o + o 2 5 - o o 2 5 o o o 2 4 o o - 2 4 o + - 3 4 o o - 3 4 + o - 3 5 o - o 3 5 o o o ,3.0382326002683424
As As As As Ru Ru 0 5 o o + 0 5 + o + 0 4 o o o 0 1 o o + 1 5 o + o 1 5 + + o 1 4 o o o 2 4 - o o 2 4 o o o 2 5 o o o 2 3 o - o 3 4 - o o 3 4 o o o 3 5 o + + ,4.852215988597375
Si Si Si Si O O O O O O O O 0 11 o o o 0 6 o o o 0 5 o + o 0 10 o o o 1 9 - o o 1 5 o o o 1 4 o o o 1 11 o o o 2 8 - o o 2 4 o + o 2 6 o o o 2 7 o o o 3 7 o o o 3 10 o o + 3 9 o o + 3 8 o o o ,1.507309413049181
Ba Ba Sn Sn Ge Ge Ge Ge Ge Ge O O O O O O O O O O O O O O O O O O 0 20 o - o 0 22 o o - 0 19 o o o 0 21 o - - 0 23 + o - 0 16 + o o 1 17 o - o 1 18 o o o 1 24 o o o 1 27 o - o 1 26 + o o 1 25 + o o 2 23 o o - 2 16 o o o 2 20 o o o 2 22 o o - 2 19 o o o 2 21 o o - 3 26 o o o 3 25 o o o 3 17 o o o 3 18 o o o 3 24 o o o 3 27 o o o 4 12 - o o 4 16 o o o 4 26 o o o 4 10 o o o 5 11 - o o 5 10 o + o 5 20 o o o 5 17 o o o 6 19 o o o 6 18 o o o 6 12 o + o 6 11 o o o 7 27 o o o 7 21 o o o 7 13 o o o 7 14 o + o 8 14 - o o 8 15 o o o 8 24 o o o 8 22 o o o 9 13 - o o 9 25 o o o 9 23 o o o 9 15 o + o ,1.8015767168418597
N N N N N N N N Zn Zn Zn Zn Ge Ge Ge Ge 0 8 - o o 0 14 o o o 0 10 o o + 0 13 o o o 1 10 o o o 1 12 + o o 1 8 o o - 1 15 + o o 2 9 o o o 2 15 + o o 2 12 + + o 2 11 o + o 3 11 - o o 3 9 o - o 3 13 o - o 3 14 o o o 4 15 o o o 4 10 o o o 4 14 o o o 4 9 o o o 5 12 o o o 5 13 o - - 5 9 o - o 5 10 o o o 6 13 o o o 6 8 o o o 6 11 o + o 6 12 + + + 7 14 o o o 7 11 o o o 7 15 + o o 7 8 o o o ,2.4532481869282337
Cl Cl Te Te Bi Bi 0 4 - - o 0 4 o o o 0 4 o - o 1 5 - o o 1 5 - - o 1 5 o o o 2 4 o - o 2 4 o o o 2 4 + o o 3 5 - o o 3 5 o o o 3 5 o + o ,2.758195303696484
O O O O O O Zn Pt Pt Pt 0 9 - + o 0 9 o + o 0 6 o o o 0 8 o + + 1 9 - o o 1 9 o o o 1 8 o o o 1 6 o o o 2 7 - o + 2 7 o o + 2 6 o o o 2 8 o + + 3 7 - o o 3 7 o o o 3 8 o o o 3 6 o o o 4 6 o o o 4 6 + o o 4 9 o o o 4 7 o o + 5 6 o o o 5 6 + o o 5 7 o o o 5 9 o + o ,3.9697187137965515
K K K Sb Sb Au Au Au 0 2 o o + 0 2 o + o 0 2 + o o 0 5 o o o 0 5 o + o 0 4 o - o 0 4 - o o 0 4 o o - 0 3 o o + 0 3 + o o 0 3 o + o 0 7 o o + 0 7 o o o 0 6 o o o 0 6 + o o 0 1 - o o 0 1 o - o 0 1 o o - 1 4 o o o 1 6 + o + 1 6 + + o 1 5 o + + 1 5 + + o 1 3 o + + 1 3 + o + 1 3 + + o 1 7 o + + 1 7 + o + 1 2 + + + 2 6 o - o 2 6 o o - 2 5 - o o 2 5 o o - 2 4 - - o 2 4 - o - 2 4 o - - 2 7 - o o 2 7 o - o 2 3 o o o 3 6 o o o 3 5 o o o 3 7 o o o 4 7 o o + 4 5 o + o 4 6 + o o 5 7 o - + 5 7 o o o 5 6 o o o 5 6 + - o 6 7 - o + 6 7 o o o ,3.1325708292059513
Ca Ti F F F F F F 0 5 o o o 0 4 o o o 0 7 o o o 0 6 o o o 0 3 o o o 0 2 o o o 1 2 - - o 1 3 - o - 1 6 - o o 1 7 o - - 1 4 o - o 1 5 o o - ,1.4604641050632508
F F F F F F Rb Sb 0 7 o o + 0 6 o o + 0 6 o o o 1 7 o + o 1 6 o + o 1 6 o o o 2 7 o + + 2 6 o o o 2 6 - o o 3 7 + o + 3 6 o o o 3 6 o - o 4 7 + + o 4 6 o o o 4 6 o o - 5 7 + o o 5 6 + o o 5 6 o o o ,1.4052790944625002
Na Na Na Ba Ba Ba Bi Bi Bi 0 7 o - o 0 3 o o o 0 3 o o + 0 8 o o o 0 4 o - o 0 4 o - + 0 1 + - o 0 6 + o o 0 6 + o + 0 5 + o o 0 5 + o + 0 2 + o o 1 4 - o o 1 4 - o + 1 8 - o o 1 6 o + o 1 6 o + + 1 5 o o o 1 5 o o + 1 7 o o o 1 3 o + o 1 3 o + + 1 2 o + o 2 6 o o o 2 6 o o + 2 5 o o o 2 5 o o + 2 7 o o o 2 3 o o o 2 3 o o + 2 4 o o o 2 4 o o + 2 8 o o o 3 5 o - o 3 5 + o o 3 6 o o o 3 4 o o o 3 4 o - o 3 7 o - - 3 7 o - o 3 8 o o - 3 8 o o o 4 5 o o o 4 5 + o o 4 7 o o - 4 7 o o o 4 8 o o - 4 8 o o o 4 6 + + o 5 8 - o - 5 8 - o o 5 6 o o o 5 7 o o - 5 7 o o o ,3.968053763076638
Li O O O O O O O P P Fe 0 5 o o o 0 3 o o - 0 7 o + - 0 2 + o o 1 8 o o o 1 10 o o + 2 8 o o o 2 10 o + o 3 8 o o o 3 10 o + + 4 8 o o o 4 9 o o o 5 9 o o o 5 10 + o o 6 9 o o o 6 10 o o o 7 9 o o o 7 10 + o + ,1.8668244873760003
C C Si Si 0 3 - o o 0 3 o o o 0 3 o + o 0 2 o o o 1 2 o - o 1 2 o o o 1 2 + o o 1 3 o o - ,2.6600899107611577
Na Na Na Na Ag Ag Sb Sb 0 4 o o - 0 4 o o o 0 1 - o - 0 1 o o - 0 7 - o - 0 7 o o - 0 3 - o o 0 3 o o o 0 5 o o - 0 5 o o o 0 6 o o o 0 6 o + o 0 2 o + - 1 2 o o o 1 2 + o o 1 6 o o + 1 6 + o + 1 5 o o o 1 5 o o + 1 7 o - o 1 7 o o o 1 3 o - + 1 4 + o o 1 4 + o + 2 4 o - o 2 4 o o o 2 3 - - o 2 3 o - o 2 7 - - o 2 7 o - o 2 5 o - o 2 5 o o o 2 6 o o o 2 6 o o + 3 5 o o o 3 5 o + o 3 6 o + o 3 6 + + o 3 7 o o - 3 7 o o o 3 4 + o o 3 4 + + o 4 7 - o o 4 5 - o o 4 5 o o o 4 6 o o o 5 6 o o o 5 7 o o o ,3.4746702481438385
K K K K Ag Ag Sb Sb 0 4 o o - 0 4 o o o 0 2 o o - 0 2 o + - 0 2 o + o 0 6 o o o 0 6 o + o 0 1 - o - 0 1 o o - 0 7 - o - 0 7 o o - 0 3 - o o 0 3 o o o 0 5 o o - 0 5 o o o 1 2 o o o 1 2 + o o 1 7 o - o 1 7 o o o 1 3 o - o 1 3 o - + 1 3 o o + 1 6 o o + 1 6 + o + 1 5 o o o 1 5 o o + 1 4 + o o 1 4 + o + 2 4 o - o 2 4 o o o 2 3 - - o 2 3 o - o 2 7 - - o 2 7 o - o 2 5 o - o 2 5 o o o 2 6 o o o 2 6 o o + 3 5 o o o 3 5 o + o 3 6 o + o 3 6 + + o 3 7 o o - 3 7 o o o 3 4 + o o 3 4 + + o 4 5 - o o 4 5 o o o 4 7 - o o 4 6 o o o 5 6 o o o 5 7 o o o ,2.714283883458028
Li Li Li Li Li Li Li Li As As As As As As As As 0 7 o o o 0 8 o o o 0 8 + o o 0 5 o - o 0 10 o o o 0 12 o o o 0 15 o - o 0 13 + o o 0 2 + o o 0 4 + o o 1 13 o o o 1 11 o - + 1 4 o o o 1 9 - o o 1 9 o o o 1 6 - o + 1 5 o - o 1 3 o - + 1 12 o o o 1 14 o o + 2 6 - o o 2 15 - o o 2 10 - o o 2 10 o o o 2 13 o + o 2 14 o o o 2 8 o o o 2 7 o + o 2 5 o o o 3 12 o o - 3 14 o o o 3 11 o o o 3 11 + o o 3 7 o + o 3 4 + o - 3 6 o o o 3 9 o + - 3 15 o o o 4 12 - o o 4 12 o o o 4 9 - o o 4 13 o + o 4 8 o o o 4 11 o o + 5 12 o o o 5 8 o + o 5 13 o + o 5 13 + + o 5 10 o o o 5 9 o + o 6 9 o o - 6 14 o o o 6 14 + o o 6 10 o o o 6 15 o - o 6 11 + o o 7 11 o - o 7 15 - - o 7 15 o - o 7 8 o o o 7 10 o - o 7 14 o o o 8 13 o o o 8 12 o o o 9 12 o o o 9 13 + o o 10 14 o o o 10 15 o o o 11 15 - o o 11 14 o o o ,3.9303519774527405
F F F F F Al K K 0 5 o + + 0 6 o o + 0 6 - o + 0 7 o + o 0 7 - + o 1 5 o o + 1 6 o o + 1 6 - o + 1 7 o o o 1 7 - o o 2 5 o + o 2 6 o o o 2 6 - o o 2 7 o + o 2 7 - + o 3 5 o o o 3 5 + o o 3 6 o o o 3 6 o - o 3 7 o o o 3 7 o o - 4 5 o o o 4 6 o o o 4 6 - o o 4 7 o o o 4 7 - o o ,1.350185172485611
O O Na Na Rb Rb 0 3 o o + 0 3 + o + 0 2 o o + 0 2 o + + 0 4 + + o 0 4 + o o 0 4 o + o 0 4 o o o 0 5 o o + 0 5 o o o 1 2 - o o 1 2 o o o 1 3 o - o 1 3 o o o 1 4 o o o 1 4 o o - 1 5 o o o 1 5 o - o 1 5 - o o 1 5 - - o 2 3 o - o 2 3 o o o 2 3 + - o 2 3 + o o 2 4 + o - 2 4 o o - 2 5 o o o 2 5 o - o 3 4 o + - 3 4 o o - 3 5 o o o 3 5 - o o 4 5 - - o 4 5 - o o 4 5 o - o 4 5 o o o ,1.8586097851171806
Li Li Na Na S S 0 1 - o o 0 1 - + o 0 1 o o o 0 1 o + o 0 5 - o - 0 5 o o - 0 3 - o o 0 3 o o o 0 2 o o - 0 2 o + - 0 4 o o o 0 4 o + o 1 2 o o - 1 2 + o - 1 4 o o o 1 4 + o o 1 5 o - - 1 5 o o - 1 3 o - o 1 3 o o o 2 3 - - o 2 3 - o o 2 3 o - o 2 3 o o o 2 5 - - o 2 5 - o o 2 5 o - o 2 5 o o o 2 4 o o o 3 4 o o o 3 4 o + o 3 4 + o o 3 4 + + o 3 5 o o o ,1.9801239018472219
F F F F F F As Cs 0 6 o o + 0 7 o o + 0 7 o o o 1 6 o + o 1 7 o + o 1 7 o o o 2 6 o + + 2 7 o o o 2 7 - o o 3 6 + o + 3 7 o o o 3 7 o - o 4 6 + + o 4 7 o o o 4 7 o o - 5 6 + o o 5 7 + o o 5 7 o o o ,1.4094877320028891
F F F F F F As Rb 0 6 o o + 0 7 o o + 0 7 o o o 1 6 o + o 1 7 o + o 1 7 o o o 2 6 o + + 2 7 o o o 2 7 - o o 3 6 + o + 3 7 o o o 3 7 o - o 4 6 + + o 4 7 o o o 4 7 o o - 5 6 + o o 5 7 + o o 5 7 o o o ,1.3964240043888014
W W Cl Cl Cl Cl O O O O 0 6 o o o 0 6 + o o 0 9 + o o 0 8 o o o 0 2 + - o 0 3 + o o 1 8 - o o 1 7 - o o 1 7 o o o 1 9 o o + 1 4 - - o 1 5 - o o ,1.9889645547369617
Na Na Na Na Na Na O O O O O O P P S S 0 10 o - o 0 8 o - + 0 6 o o o 0 11 o o o 1 11 o o - 1 6 + o - 1 7 o o o 1 9 o o o 2 9 - o o 2 7 - + o 2 10 o o o 2 8 o o o 3 8 o o o 3 10 o o o 3 9 o o o 3 7 o + o 4 6 o o o 4 11 o o o 4 10 o o o 4 8 o o + 5 7 o o o 5 9 o o o 5 11 o o o 5 6 + o o 6 12 o o + 7 12 + o o 8 12 o + o 9 13 o o o 10 13 o o o 11 13 o o o 12 15 - - - 13 14 o o o ,1.664890687102305
As As Sr Cd Cd 0 3 o - o 0 3 o o o 0 3 + o o 0 2 o o + 0 2 + + + 0 2 + o + 0 4 o o o 1 4 - o o 1 4 o o o 1 4 o + o 1 2 o + o 1 2 o o o 1 2 + + o 1 3 o o o 2 3 - - - 2 3 o o - 2 3 o - - 2 4 - o o 2 4 - - o 2 4 o o o 3 4 - o o 3 4 o o o 3 4 o + o ,11.709114967978296
Br Br Br Br H H H H 0 7 - - o 1 4 + o o 2 6 o + o 3 5 o o o ,1.5146782936760312
Ag S S S S S S S S Tb Tb Tb Tb Tb 0 7 o - o 0 3 o - o 0 5 o o o 0 8 o o + 0 1 o - o 0 4 + o + 0 2 + o o 0 6 + o + 1 12 o o o 1 7 o o o 1 13 o o o 1 10 + o o 1 8 o o o 1 9 + o o 1 3 + o o 1 11 + + o 2 5 - o o 2 12 - o o 2 9 o o o 2 4 o o o 2 13 - - o 2 6 o o + 2 11 o o o 2 10 o o o 3 9 o o o 3 11 o + o 3 12 o + + 3 10 o o o 3 7 o o o 3 13 o o + 3 8 o + + 4 13 - - o 4 10 o o o 4 9 o - - 4 11 o o o 4 5 o o o 4 6 o o o 4 12 o o o 5 9 o - - 5 10 o - o 5 11 o o o 5 13 o - o 5 6 o - o 5 12 o o o 6 10 o o o 6 9 o o - 6 11 o o - 6 12 o o o 6 13 o o o 7 11 o o o 7 10 o o o 7 13 o o + 7 12 o o o 7 8 o o + 7 9 + o o 8 11 o o - 8 12 o o o 8 13 o o o 8 10 + o o 8 9 + o - ,2.951872740592451
C C O O O O O O Sr Sr 0 7 - - o 0 6 - o o 0 5 o - o 0 9 o - o 0 9 - o o 1 4 o + + 1 2 + o + 1 3 + + o 1 9 + o o 1 9 o + o 2 8 o o o 2 8 - o o 2 9 o o - 3 9 o o o 3 9 o - o 3 9 - o o 4 8 o o o 4 8 o - o 4 9 o o - 5 8 o + o 5 8 o o o 5 9 o o o 6 8 + o o 6 8 o o o 6 9 o o o 7 9 + o o 7 9 o + o 7 9 o o o ,1.6407889362539392
O O K Y 0 3 o - o 0 3 - o o 0 3 o o - 0 2 o o + 0 2 + o o 0 2 o + o 1 2 + o + 1 2 o + + 1 2 + + o 1 3 o o + 1 3 + o o 1 3 o + o ,1.885771283409888
Li Li Li P P La 0 3 - - o 0 3 o - o 0 3 o o o 0 2 - - o 0 2 o - o 0 2 o o o 0 1 - o o 0 1 - - o 0 1 o o o 0 4 - o o 0 4 - - o 0 4 o o o 0 5 o o + 0 5 o o o 1 3 o - o 1 3 o o o 1 3 + o o 1 4 o o o 1 5 + o o 1 5 + + o 1 5 o o o 2 4 - o o 2 4 o o o 2 4 o + o 2 3 o o o 2 5 + + + 2 5 o + + 2 5 o o + 3 5 o + o 3 5 o o o 3 5 + + o 4 5 o o + 4 5 + o + 4 5 + + + ,3.480852386030394
P P P P P P P P S S S S S S S S S S 0 14 o o o 0 8 o o o 0 2 o o o 1 3 o o o 1 9 o o o 1 15 o o o 2 4 o o o 2 10 o o o 3 11 o o o 3 5 o o o 4 16 o o o 4 14 o o o 4 12 o o o 5 13 o o o 5 17 o o o 5 15 o o o 6 12 o o o 6 8 o o o 6 10 o o o 7 11 o o o 7 13 o o o 7 9 o o o ,1.8867078911868331
Li Li Li Sb Sb La 0 3 - - o 0 3 o o o 0 3 o - o 0 2 - - o 0 2 o o o 0 2 o - o 0 1 - o o 0 1 - - o 0 1 o o o 0 4 - o o 0 4 - - o 0 4 o o o 0 5 o o + 0 5 o o o 1 3 o - o 1 3 o o o 1 3 + o o 1 4 o o o 1 5 + o o 1 5 + + o 1 5 o o o 2 4 - o o 2 4 o o o 2 4 o + o 2 3 o o o 2 5 + + + 2 5 o o + 2 5 o + + 3 5 o + o 3 5 o o o 3 5 + + o 4 5 o o + 4 5 + + + 4 5 + o + ,4.026095378900008
K K K K As As Ag Ag 0 7 o o - 0 7 o o o 0 1 - o - 0 1 o o - 0 4 - o - 0 4 o o - 0 3 - o o 0 3 o o o 0 6 o o - 0 6 o o o 0 2 o o - 0 2 o + - 0 2 o + o 0 5 o o o 0 5 o + o 1 2 o o o 1 2 + o o 1 5 o o + 1 5 + o + 1 6 o o o 1 6 o o + 1 4 o - o 1 4 o o o 1 3 o - o 1 3 o - + 1 3 o o + 1 7 + o o 1 7 + o + 2 7 o - o 2 7 o o o 2 3 - - o 2 3 o - o 2 4 - - o 2 4 o - o 2 5 o o o 2 5 o o + 2 6 o - o 2 6 o o o 3 4 o o - 3 4 o o o 3 6 o o o 3 6 o + o 3 5 o + o 3 5 + + o 3 7 + o o 3 7 + + o 4 6 o o o 4 7 + o o 5 7 o o o 5 6 o o o 6 7 o o o 6 7 + o o ,2.6416650683486123
B O O O O As 0 1 o o o 0 4 - o o 0 2 o o o 0 3 o + o 1 5 o + + 2 5 o o o 3 5 + o + 4 5 + + o ,1.7483560850124324
F F F F F F F F Na Na Y Y 0 2 o o + 0 5 - + o 0 5 o o + 0 10 - + + 0 7 o o o 0 11 o o + 0 9 o + o 0 8 o + + 0 4 o + + 1 4 o o + 1 4 o + o 1 7 - o o 1 11 - o + 1 10 - + o 1 2 o o o 1 8 o o + 1 9 o o + 1 5 - o + 2 9 o o o 2 6 o o - 2 8 o o + 2 10 - + o 2 3 - + - 2 3 o o o 2 11 o o o 3 4 + o o 3 11 o o o 3 9 + - + 3 8 o o + 3 5 o o o 3 10 o o + 3 7 o - + 4 10 - o o 4 6 - o - 4 8 o o o 4 9 o - + 4 11 - o o 5 11 o o o 5 9 + o o 5 8 o + o 5 10 o o + 5 6 o o o 6 10 o o + 6 7 o - + 6 7 o o o 6 8 o + o 6 9 o o + 6 11 o o + 7 8 o + o 7 9 o + o 7 11 o o + 7 10 o + o ,1.5010968003219318
S S Rb Rb Au Au 0 4 o + o 0 5 o + o 0 2 o + o 0 2 o o o 0 2 - o o 0 3 o o o 0 3 o o - 1 5 + o o 1 4 + o + 1 2 o o + 1 2 o o o 1 3 + o o 1 3 o o o 1 3 o - o 2 4 o o o 2 4 + o o 2 4 + + o 2 5 o o o 2 5 + o o 2 5 + + o 2 3 o o - 2 3 o o o 3 5 o o o 3 5 o + o 3 5 + + o 3 4 o o + 3 4 o + + 3 4 + + + ,2.0392252613840065
Rb Rb Te Te Au Au 0 5 o o o 0 5 + o o 0 3 o o o 0 3 o + o 0 3 + o o 0 3 + + o 0 4 o + o 0 4 + + o 0 2 o o o 0 2 + o o 0 1 o o o 0 1 o + o 1 2 o - o 1 2 o o o 1 2 + - o 1 2 + o o 1 4 o o + 1 4 + o + 1 3 o o o 1 3 + o o 1 5 o o + 1 5 + o + 2 5 o o + 2 4 o + + 3 4 o o o 3 5 o o o 4 5 o - o 4 5 o o o ,2.451418976837701
Cr Cr Mn Mn Mn Mn O O O O O O O O 0 6 o o o 0 12 o o + 0 7 o o o 0 10 o o o 0 9 o o o 0 11 o o o 1 9 o o o 1 8 o o o 1 6 o o - 1 13 o o o 1 11 o o o 1 12 o o o 2 13 - o o 2 10 - o o 2 11 - o o 2 6 o o o 2 8 o o + 2 7 o o o 3 10 - + - 3 13 - + o 3 11 - o - 3 9 o + o 4 12 - o o 4 6 o + o 4 8 o o o 4 7 o o o 5 8 o o o 5 7 o o - 5 9 o + o 5 12 o o o 5 13 o + o 5 10 o + o ,2.454645120311013
Zn H H O O 0 3 - o - 0 3 - + - 0 3 o + - 0 1 - o - 0 4 - o o 0 4 o o o 0 4 o + o 0 2 o o o 1 3 o o o 2 4 o o o ,1.8294292370390646
O O O O O O O O Te Te Te Te 0 8 o o o 0 10 o o o 1 8 o + + 1 9 o o o 2 10 o o o 2 11 o - o 3 10 o o o 3 8 + o o 4 11 - o o 4 9 o o o 5 9 o o o 5 11 o o o 6 8 o o + 6 9 o o o 7 10 o o o 7 11 o o o ,2.3709354693875584
H H H Br O 0 4 o o o 0 3 o + o 1 4 o o o 1 3 o o + 2 4 o o o 2 3 + o o ,1.6240468999795952
K K K V V V V V O O O O O O O O O O O O O O 0 8 o - - 0 20 o - o 0 10 o o - 0 9 o o - 0 16 o o o 0 12 o - - 0 21 o - o 0 11 o o - 0 17 o o o 0 13 o o o 1 9 o o - 1 18 o o o 1 17 o o o 1 12 o o - 1 14 + o o 1 11 o o - 1 19 + o o 1 10 + + - 1 8 + o - 1 20 + o o 2 11 - o - 2 15 o o o 2 8 o o - 2 21 o o o 2 19 o o o 2 10 o o - 2 9 o o - 2 16 o o o 2 12 o o - 2 18 o o o 3 19 o o o 3 20 o o o 3 21 o o o 3 8 o o o 4 16 o o o 4 18 o o o 4 17 o o o 4 9 o o o 5 14 o - o 5 15 o o o 5 20 o - o 5 16 o o o 5 10 o o o 6 13 o o o 6 17 o o o 6 11 o o o 6 15 + o o 6 19 + o o 7 21 o o o 7 12 o o o 7 13 o + o 7 18 o o o 7 14 + o o ,2.0405490274270153
K K K K Ge Ge As As As As 0 9 o o - 0 3 o - o 0 3 + - o 0 8 o o o 0 8 o - o 0 4 o o o 0 7 o o o 0 7 + o o 0 5 o o o 0 6 o o o 1 7 o o o 1 4 o o + 1 6 - o o 1 6 o o o 1 9 o + o 1 9 o o o 1 2 - + o 1 2 o + o 1 5 o o + 1 8 o o + 2 8 o - o 2 6 o o o 2 6 o - o 2 5 o o + 2 9 o o o 2 9 + o o 2 4 + o + 2 7 + o + 3 6 - o - 3 8 - o o 3 8 o o o 3 5 - o o 3 7 o + o 3 7 o o o 3 4 o o o 3 9 o + o 4 7 o o o 4 6 - o - 4 9 o o - 4 8 o o o 5 9 o o - 5 8 o o o 5 7 + o o 5 6 o o - ,2.6771061490597114
Se Se Cs Au Au Au 0 3 o o + 0 5 o o + 0 4 o + + 0 2 + + o 0 2 o o o 0 2 o + o 1 4 o o o 1 5 o o o 1 3 + o o 1 2 + o o 1 2 + + o 1 2 o o o 2 5 - - o 2 5 - - + 2 5 o o o 2 5 o o + 2 4 - o o 2 4 - o + 2 4 o o o 2 4 o o + 2 3 o o o 2 3 o o + 2 3 o - o 2 3 o - + ,2.271348718272904
Se Se Rb Au Au Au 0 3 o o + 0 5 o o + 0 4 o + + 0 2 + + o 0 2 o o o 0 2 o + o 1 4 o o o 1 5 o o o 1 3 + o o 1 2 + o o 1 2 + + o 1 2 o o o 2 5 - - o 2 5 - - + 2 5 o o o 2 5 o o + 2 3 o o o 2 3 o o + 2 3 o - o 2 3 o - + 2 4 - o o 2 4 - o + 2 4 o o o 2 4 o o + ,2.3854807342196946
S S Cs Au Au Au 0 3 o o + 0 5 o o + 0 4 o + + 0 2 + + o 0 2 o o o 0 2 o + o 1 4 o o o 1 5 o o o 1 3 + o o 1 2 + o o 1 2 + + o 1 2 o o o 2 5 - - o 2 5 - - + 2 5 o o o 2 5 o o + 2 3 o o o 2 3 o o + 2 3 o - o 2 3 o - + 2 4 - o o 2 4 - o + 2 4 o o o 2 4 o o + ,2.1582774767547077
N N Sr Hf 0 2 + o + 0 2 o + + 0 2 + + o 0 3 o o + 0 3 + o o 0 3 o + o 1 3 o - o 1 3 - o o 1 3 o o - 1 2 o o + 1 2 + o o 1 2 o + o ,3.3035334618125787
Na As As Sn Sn 0 2 - - o 0 2 - o - 0 2 o - - 0 1 - o o 0 1 o - o 0 1 o o - 1 4 - o o 1 4 o - o 1 4 o o - 2 3 o o + 2 3 o + o 2 3 + o o ,5.113721280372387
Tm H H H C C C O O O O O O 0 10 o o o 0 10 + + + 0 9 o + o 0 12 o o o 0 12 + + + 0 8 o o + 0 11 o o o 0 11 + + + 0 7 + o o 1 4 + o o 2 5 o o + 3 6 o + o 4 7 o o o 4 10 o o o 5 11 o o o 5 8 o o o 6 12 o o o 6 9 o o o ,1.7614708815835323
Ba La Zn Ru O O O O O O 0 8 o o - 0 8 o o o 0 6 o - - 0 6 + o o 0 7 o o o 0 7 o - o 0 5 o o o 0 5 + o + 0 9 o o + 0 9 o - o 0 4 o o o 0 4 + o o 1 9 - o o 1 7 - o o 1 7 o o o 1 4 o + o 1 4 o o o 1 5 o o o 1 8 o + o 1 6 o o o 2 7 - - - 2 9 - - o 2 8 - o - 2 6 o - - 2 5 o o o 2 4 o o o 3 4 o o - 3 5 o o o 3 6 o o - 3 8 o o - 3 9 o o o 3 7 o o o ,2.6635447558970484
F F F F F F Sb Tl 0 6 o o o 0 7 + + + 0 7 + + o 1 6 o o o 1 7 + + + 1 7 + o + 2 6 o o o 2 7 o + o 2 7 o o o 3 6 o o o 3 7 o o + 3 7 o o o 4 6 o o o 4 7 + o o 4 7 o o o 5 6 o o o 5 7 + + + 5 7 o + + ,1.5213994654045815
O O O O O O Se Se Ba Ba 0 7 o o o 0 8 o o o 0 9 o + o 0 9 - + o 1 6 o o o 1 8 + o o 1 8 o o o 1 9 o o o 2 6 o o o 2 8 + - o 2 8 o - o 2 9 o o o 3 7 o o o 3 8 o o o 3 9 o o o 3 9 - o o 4 7 + o o 4 8 o o - 4 9 o + o 4 9 o o o 5 6 - o o 5 8 o o o 5 8 o - o 5 9 o o + ,1.81589940984259
O O O K Nb 0 4 - o o 0 4 o o o 0 3 o + + 0 3 o + o 0 3 o o + 0 3 o o o 1 4 o o - 1 4 o o o 1 3 + + o 1 3 + o o 1 3 o + o 1 3 o o o 2 4 o - o 2 4 o o o 2 3 + o + 2 3 + o o 2 3 o o + 2 3 o o o ,2.314658002095917
Ca Ca Gd Gd Gd Gd S S S S S S S S 0 8 o o o 0 11 o - o 0 9 o o o 0 10 o o o 0 7 o - - 0 13 + o o 0 12 o o - 0 6 + o o 1 10 o - o 1 7 o - o 1 11 o - o 1 12 o o o 1 6 + - o 1 8 + o + 1 13 + o o 1 9 + o + 2 12 - o o 2 6 o o o 2 10 - o o 2 8 o + + 2 13 o o o 2 9 o o + 2 7 o o o 2 11 o o + 3 13 o o o 3 12 - o - 3 7 o o o 3 6 o o o 3 8 o o o 3 10 o o o 3 11 o o o 3 9 o o o 4 6 o - o 4 13 o o o 4 8 o o o 4 9 o o + 4 11 o - o 4 7 o - o 4 12 o o o 4 10 o o o 5 9 o o o 5 7 o o - 5 13 + + o 5 11 o o o 5 12 o o - 5 6 + o o 5 10 o o - 5 8 + + o 6 10 - o o 6 12 - o - 6 7 o o o 7 10 o o o 7 12 o + o 8 13 o o o 8 11 o - o 8 9 o o o 9 13 o o - 9 11 o o o 10 12 o o o 11 13 + + o ,2.8430924477861583
P P P P P P P P P P P P Sr Sr Pt Pt Pt Pt Pt Pt Pt Pt 0 1 - - o 0 18 o o o 0 21 o o o 0 20 o - o 0 13 o o o 0 13 - o o 1 20 o o o 1 21 + o o 1 19 + + o 1 13 o + o 1 13 o o o 2 15 o + o 2 14 o o o 2 18 + + o 2 3 + + o 2 12 + o o 2 12 o o o 3 19 o o + 3 14 - o o 3 15 o o o 3 12 o o o 3 12 o - o 4 17 o o + 4 14 o o o 4 6 + o + 4 19 + + + 4 12 o o o 5 18 o o o 5 7 o - o 5 15 o o o 5 16 o o o 5 12 o o o 6 19 o o o 6 21 o o o 6 17 o o o 6 13 o o o 7 16 o o o 7 20 o o o 7 18 + + o 7 13 o o o 8 19 o + o 8 17 o o o 8 11 o + - 8 20 o o o 9 21 o o o 9 10 - o o 9 18 o + o 9 16 o o o 10 16 o o o 10 18 + o o 10 14 o o o 11 15 o o o 11 17 o o + 11 19 + o + 12 14 - o o 12 14 o o o 12 16 o o o 12 15 o o o 12 15 o + o 12 17 o o + 13 20 o - o 13 20 o o o 13 21 o o o 13 21 + o o 13 17 o o o 13 16 o o o ,4.339277973734212
